city,state_id,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips,Average Household Size,Median Age
Kingstowne,VA,51059,Fairfax,38.7625,-77.1444,18228,2454.1,FALSE,TRUE,America/New_York,22315,2.46,33.5
North Massapequa,NY,36059,Nassau,40.7031,-73.4678,18198,2346.7,FALSE,FALSE,America/New_York,11758,2.18,38.2
Oconomowoc,WI,55133,Waukesha,43.0996,-88.4948,18178,597.2,FALSE,TRUE,America/Chicago,53066,2.85,35.5
Steubenville,OH,39081,Jefferson,40.3653,-80.6519,18175,666,FALSE,TRUE,America/New_York,43952 43953,2.63,36.8
Sycamore,IL,17037,DeKalb,41.9957,-88.6821,18171,693.1,FALSE,TRUE,America/Chicago,60178,3.06,33.4
Logansport,IN,18017,Cass,40.7472,-86.352,18166,668.4,FALSE,TRUE,America/Indiana/Indianapolis,46947,3.34,36.1
Colonial Heights,VA,51570,Colonial Heights,37.265,-77.3969,18158,932.4,FALSE,TRUE,America/New_York,23834,3.04,33.3
Guayama,PR,72057,Guayama,17.9743,-66.1104,18153,1917.4,FALSE,FALSE,America/Puerto_Rico,00784 00785,2.89,33.8
Schofield Barracks,HI,15003,Honolulu,21.4936,-158.0617,18133,2526.3,TRUE,TRUE,Pacific/Honolulu,96857 96786,2.64,39.9
Portsmouth,OH,39145,Scioto,38.7538,-82.9445,18130,652.4,FALSE,TRUE,America/New_York,45662,2.82,36.7
Canby,OR,41005,Clackamas,45.2652,-122.6867,18127,1489.9,FALSE,TRUE,America/Los_Angeles,97013,3.97,32.5
Bourbonnais,IL,17091,Kankakee,41.183,-87.8784,18125,751.5,FALSE,TRUE,America/Chicago,60914,3.26,26.1
Menasha,WI,55139,Winnebago,44.2125,-88.4271,18125,1157.9,FALSE,TRUE,America/Chicago,54952,2.31,39.5
McAlester,OK,40121,Pittsburg,34.9257,-95.7734,18110,392.8,FALSE,TRUE,America/Chicago,74501 74502,2.47,34.7
Shorewood,IL,17197,Will,41.5169,-88.2146,18109,864.8,FALSE,TRUE,America/Chicago,60404,2.89,39.9
Niles,OH,39155,Trumbull,41.1879,-80.7531,18107,814.2,FALSE,TRUE,America/New_York,44446,3.65,33.4
White Settlement,TX,48439,Tarrant,32.7554,-97.4605,18106,1387.9,FALSE,TRUE,America/Chicago,76108,2.42,32.8
Fort Carson,CO,08041,El Paso,38.7095,-104.772,18105,249.9,TRUE,TRUE,America/Denver,80902 80913,2.41,39.9
Hybla Valley,VA,51059,Fairfax,38.7484,-77.0821,18104,3404.8,FALSE,FALSE,America/New_York,22306,3.28,23.6
Cudahy,WI,55079,Milwaukee,42.9467,-87.8641,18087,1462.8,FALSE,TRUE,America/Chicago,53110,3.58,33.4
East Riverdale,MD,24033,Prince George's,38.96,-76.9109,18080,4324.9,FALSE,FALSE,America/New_York,20781 20737,3.02,38.1
Scarsdale,NY,36119,Westchester,40.9902,-73.7773,18061,1044.7,FALSE,TRUE,America/New_York,10583,3.72,30.4
Spanish Lake,MO,29189,St. Louis,38.7884,-90.2077,18051,945.4,FALSE,FALSE,America/Chicago,63138,2.68,35.3
Bryn Mawr-Skyway,WA,53033,King,47.4949,-122.241,18032,2439.4,FALSE,TRUE,America/Los_Angeles,98178,3.55,35.7
Tillmans Corner,AL,01097,Mobile,30.5819,-88.2128,18018,535.5,FALSE,FALSE,America/Chicago,36582 36619,3.65,33.4
Dumont,NJ,34003,Bergen,40.9452,-73.9923,18014,3567.9,FALSE,TRUE,America/New_York,07628,2.7,37.9
Nipomo,CA,06079,San Luis Obispo,35.0319,-120.4985,18009,461.2,FALSE,FALSE,America/Los_Angeles,93444,3.81,30.7
Ashtabula,OH,39007,Ashtabula,41.8805,-80.7984,18003,895.1,FALSE,TRUE,America/New_York,44004 44005,2.61,36
Terrell,TX,48257,Kaufman,32.734,-96.2931,18001,255.4,FALSE,TRUE,America/Chicago,75160 75161,2.57,34.3
Cameron Park,CA,06017,El Dorado,38.6738,-120.9872,17995,618.8,FALSE,FALSE,America/Los_Angeles,95672 95682,2.3,33
Wantagh,NY,36059,Nassau,40.6686,-73.5104,17995,1814.2,FALSE,FALSE,America/New_York,11793,4.13,35.8
Mount Washington,KY,21029,Bullitt,38.043,-85.5551,17987,727.8,FALSE,TRUE,America/New_York,40047,3.15,34.5
Sevierville,TN,47155,Sevier,35.8872,-83.5678,17986,287.9,FALSE,TRUE,America/New_York,37862 37876 37764,2.86,34.1
Cohoes,NY,36001,Albany,42.7732,-73.7077,17960,1838,FALSE,TRUE,America/New_York,12047,3.05,34.4
Blythe,CA,06065,Riverside,33.6219,-114.6195,17949,261.5,FALSE,TRUE,America/Los_Angeles,92225 92226,2.69,35
Burke Centre,VA,51059,Fairfax,38.7903,-77.2999,17926,2209.4,FALSE,TRUE,America/New_York,22015,2.53,42.7
Ammon,ID,16019,Bonneville,43.4745,-111.9568,17921,902.8,FALSE,TRUE,America/Boise,83401 83406 83403,2.97,36.9
Alice,TX,48249,Jim Wells,27.7556,-98.0653,17916,576.8,FALSE,TRUE,America/Chicago,78332 78333,2.72,39.4
Natchitoches,LA,22069,Natchitoches,31.7315,-93.0975,17908,304.7,FALSE,TRUE,America/Chicago,71457 71497 71458,3.3,31.7
Franconia,VA,51059,Fairfax,38.7682,-77.1587,17906,1987.3,FALSE,FALSE,America/New_York,22310 22315,2.97,36.9
Glenvar Heights,FL,12086,Miami-Dade,25.709,-80.3155,17902,1694.9,FALSE,FALSE,America/New_York,33143 33155,2.66,32.6
Mebane,NC,37001,Alamance,36.0852,-79.2736,17899,627.8,FALSE,TRUE,America/New_York,27302,2.24,35.5
Tiffin,OH,39147,Seneca,41.1165,-83.1805,17894,955.1,FALSE,TRUE,America/New_York,44883,2.4,33.1
Anoka,MN,27003,Anoka,45.2099,-93.3893,17892,1036.1,FALSE,TRUE,America/Chicago,55303,2.45,37.5
Cary,IL,17111,McHenry,42.2129,-88.2494,17880,1059.4,FALSE,TRUE,America/Chicago,60013,3.22,34.6
Steiner Ranch,TX,48453,Travis,30.3654,-97.896,17879,1039.9,FALSE,FALSE,America/Chicago,78732,3.34,38.6
Gibsonton,FL,12057,Hillsborough,27.826,-82.3761,17879,538.7,FALSE,FALSE,America/New_York,33534,2.39,41
Selma,AL,01047,Dallas,32.4166,-87.0336,17875,499.8,FALSE,TRUE,America/Chicago,36703 36701 36702,2.72,39.6
Bay City,TX,48321,Matagorda,28.9838,-95.9601,17869,744.4,FALSE,TRUE,America/Chicago,77414,2.25,38
Farmington,MO,29187,St. Francois,37.7822,-90.4282,17859,726.3,FALSE,TRUE,America/Chicago,63640,3.12,34.9
Pataskala,OH,39089,Licking,40.011,-82.7155,17843,237.9,FALSE,TRUE,America/New_York,43062 43073,3.46,30.8
Brownsville,FL,12086,Miami-Dade,25.8216,-80.2417,17817,3017.8,FALSE,FALSE,America/New_York,33142 33188,3.33,39.4
Charleston,IL,17029,Coles,39.4842,-88.1781,17795,773.3,FALSE,TRUE,America/Chicago,61920,3.28,23.6
Godfrey,IL,17119,Madison,38.9577,-90.2156,17791,199.7,FALSE,TRUE,America/Chicago,62035,2.64,40.1
Idylwood,VA,51059,Fairfax,38.8896,-77.2056,17788,2452,FALSE,FALSE,America/New_York,22046 22043,2.4,33.2
North Canton,OH,39151,Stark,40.8742,-81.3971,17773,1072.3,FALSE,TRUE,America/New_York,44709 44720,2.57,34.3
Lake Butler,FL,12095,Orange,28.4862,-81.546,17765,601.6,FALSE,FALSE,America/New_York,34786,2.61,29.2
Willimantic,CT,09180,Southeastern Connecticut,41.7171,-72.2114,17762,1265,FALSE,FALSE,America/New_York,06256 06226,2.22,38.8
Troy,AL,01109,Pike,31.8021,-85.9664,17757,241.9,FALSE,TRUE,America/Chicago,36079 36081 36082,3.14,34.7
Cahokia Heights,IL,17163,St. Clair,38.571,-90.1525,17753,436.1,FALSE,TRUE,America/Chicago,62207 62206 62205 62203,2.72,39.6
North Aurora,IL,17089,Kane,41.8086,-88.3414,17750,904.3,FALSE,TRUE,America/Chicago,60542,2.49,37.2
McKeesport,PA,42003,Allegheny,40.3418,-79.844,17749,1357.2,FALSE,TRUE,America/New_York,15132 15134,2.91,35.6
Live Oak,CA,06087,Santa Cruz,36.986,-121.9804,17707,2108.4,FALSE,FALSE,America/Los_Angeles,95065 95062,2.97,35.7
Hope Mills,NC,37051,Cumberland,34.971,-78.9597,17671,804.7,FALSE,TRUE,America/New_York,28348 28306,2.64,31.3
Anacortes,WA,53057,Skagit,48.4878,-122.6292,17667,583.2,FALSE,TRUE,America/Los_Angeles,98221,2.43,34.9
Brenham,TX,48477,Washington,30.1584,-96.3966,17655,522.2,FALSE,TRUE,America/Chicago,77833 77834,2.68,36.4
Pinehurst,NC,37125,Moore,35.1922,-79.4684,17653,407.9,FALSE,TRUE,America/New_York,28374 28370,2.65,35.5
Mount Holly,NC,37071,Gaston,35.3136,-81.0073,17644,607.4,FALSE,TRUE,America/New_York,28120 28012 28236,2.77,36.8
Camano,WA,53029,Island,48.1865,-122.4708,17642,171.3,FALSE,FALSE,America/Los_Angeles,98282,3.37,34
Gretna,LA,22051,Jefferson,29.9101,-90.0515,17640,1687.7,FALSE,TRUE,America/Chicago,70056 70053 70054,2.39,31.4
Stuart,FL,12085,Martin,27.1959,-80.2444,17639,957.1,FALSE,TRUE,America/New_York,34994 34996 34957,3.65,33.4
Jacksonville,IL,17137,Morgan,39.7292,-90.2317,17639,644.8,FALSE,TRUE,America/Chicago,62650 62651,2.59,34.8
Siloam Springs,AR,05007,Benton,36.1844,-94.5315,17632,569.8,FALSE,TRUE,America/Chicago,72761,2.6,34.8
Woodmere,NY,36059,Nassau,40.6375,-73.7219,17632,2638.1,FALSE,FALSE,America/New_York,11581 11598 11516,2.72,29.2
Eastlake,OH,39085,Lake,41.6581,-81.4322,17625,1062.2,FALSE,TRUE,America/New_York,44095 44097,2.73,34.6
El Dorado,AR,05139,Union,33.2184,-92.664,17606,419.6,FALSE,TRUE,America/Chicago,71730 71731,2.44,28.8
Storrs,CT,09110,Capitol,41.8083,-72.2514,17606,912,FALSE,FALSE,America/New_York,06269 06268,3.3,35.3
New Philadelphia,OH,39157,Tuscarawas,40.486,-81.4401,17602,833.5,FALSE,TRUE,America/New_York,44663,2.68,37.7
Zephyrhills,FL,12101,Pasco,28.2409,-82.1797,17575,708.2,FALSE,TRUE,America/New_York,33542 33540 33541,2.38,34.6
Cortland,NY,36023,Cortland,42.6004,-76.1784,17574,1742.5,FALSE,TRUE,America/New_York,13045,2.59,33.9
Wayne,MI,26163,Wayne,42.2774,-83.3877,17568,1126.8,FALSE,TRUE,America/Detroit,48184,2.85,44.9
Lemont,IL,17031,Cook,41.6695,-87.9838,17558,810.4,FALSE,TRUE,America/Chicago,60439,4.08,30.1
Clemson,SC,45077,Pickens,34.6837,-82.8124,17557,881.3,FALSE,TRUE,America/New_York,29631 29632,2.27,33.1
Takoma Park,MD,24031,Montgomery,38.981,-77.0028,17542,3240.2,FALSE,TRUE,America/New_York,20912 20913,3.11,38.5
Oak Grove,OR,41005,Clackamas,45.4156,-122.6349,17535,1734.5,FALSE,FALSE,America/Los_Angeles,97222 97267 97268,3.18,34.5
Kirksville,MO,29001,Adair,40.1986,-92.5752,17533,470.6,FALSE,TRUE,America/Chicago,63501,2.44,32.6
Norcross,GA,13135,Gwinnett,33.9379,-84.2065,17530,1102.3,FALSE,TRUE,America/New_York,30071,2.43,31
St. Matthews,KY,21111,Jefferson,38.2497,-85.6384,17511,1543.5,FALSE,TRUE,America/New_York,40222 40207,3.23,30.6
Goodlettsville,TN,47165,Sumner,36.333,-86.7026,17500,468.9,FALSE,TRUE,America/Chicago,37072 37070,2.41,34.5
Coalinga,CA,06019,Fresno,36.142,-120.3242,17488,986.1,FALSE,TRUE,America/Los_Angeles,93210,2.35,35.8
South Ogden,UT,49057,Weber,41.1722,-111.9576,17476,1730.3,FALSE,TRUE,America/Denver,84405 84403,2.49,40.3
El Reno,OK,40017,Canadian,35.5429,-97.966,17474,84.8,FALSE,TRUE,America/Chicago,73014 73022 73036,2.96,34.6
South Venice,FL,12115,Sarasota,27.0444,-82.4155,17469,1132.5,FALSE,FALSE,America/New_York,34293 34284,2.97,36.9
Bluffdale,UT,49035,Salt Lake,40.4744,-111.9381,17460,606.7,FALSE,TRUE,America/Denver,84065,2.25,34.7
Gainesville,TX,48097,Cooke,33.639,-97.1487,17459,349.2,FALSE,TRUE,America/Chicago,76240 76241,2.39,38.6
West Columbia,SC,45063,Lexington,33.9932,-81.0936,17459,725.2,FALSE,TRUE,America/New_York,29170 29169 29171,2.61,34.1
Morganton,NC,37023,Burke,35.7408,-81.7002,17457,350.2,FALSE,TRUE,America/New_York,28655 28680,2.43,34.9
Los Lunas,NM,35061,Valencia,34.8115,-106.7803,17452,330.9,FALSE,TRUE,America/Denver,87031,2.34,33.4
Laguna Woods,CA,06059,Orange,33.6099,-117.7299,17452,2016.3,FALSE,TRUE,America/Los_Angeles,92637 92654,2.97,33
Bon Air,VA,51041,Chesterfield,37.5187,-77.5713,17452,805.1,FALSE,FALSE,America/New_York,23235,2.62,33.6
Olivehurst,CA,06115,Yuba,39.0795,-121.5566,17416,799.2,FALSE,FALSE,America/Los_Angeles,95961,2.66,41.2
Conyers,GA,13247,Rockdale,33.6646,-83.9966,17415,571.6,FALSE,TRUE,America/New_York,30013 30012 30094,2.55,36.3
Murray,KY,21035,Calloway,36.6146,-88.3207,17414,577.1,FALSE,TRUE,America/Chicago,42071,2.3,40.7
New Castle,IN,18065,Henry,39.9191,-85.3697,17413,917.9,FALSE,TRUE,America/Indiana/Indianapolis,47362,3.34,31.4
Wahiawa,HI,15003,Honolulu,21.5012,-158.0178,17400,2934.7,FALSE,FALSE,Pacific/Honolulu,96786,2.45,45.8
Streetsboro,OH,39133,Portage,41.2396,-81.3456,17378,286.1,FALSE,TRUE,America/New_York,44241,3.52,29.3
Woodcrest,CA,06065,Riverside,33.8789,-117.3687,17378,588.3,FALSE,FALSE,America/Los_Angeles,92508 92503 92506 92504,2.9,39.4
Villa Rica,GA,13045,Carroll,33.7294,-84.9177,17354,457.5,FALSE,TRUE,America/New_York,30180,2.11,38
Glassmanor,MD,24033,Prince George's,38.8181,-76.9833,17353,2899.6,FALSE,FALSE,America/New_York,20745,3.23,30.6
Johnstown,CO,08123,Weld,40.3499,-104.9482,17327,443.1,FALSE,TRUE,America/Denver,80534,3,45.5
Jenison,MI,26139,Ottawa,42.9063,-85.8269,17314,1141.8,FALSE,FALSE,America/Detroit,49428 49429,,42
Fort Thomas,KY,21037,Campbell,39.0801,-84.4518,17310,1178,FALSE,TRUE,America/New_York,41075,2.51,34.7
Bethpage,NY,36059,Nassau,40.7495,-73.4856,17281,1865.9,FALSE,FALSE,America/New_York,11714,2.66,28.7
Lebanon,IN,18011,Boone,40.0324,-86.4551,17277,385.4,FALSE,TRUE,America/Indiana/Indianapolis,46052,3.45,37.3
Hernando,MS,28033,DeSoto,34.85,-89.9921,17262,263.4,FALSE,TRUE,America/Chicago,38632 38651,2.81,31.8
Rancho Mirage,CA,06065,Riverside,33.7635,-116.4271,17257,263.4,FALSE,TRUE,America/Los_Angeles,92270,2.58,31.5
Stanford,CA,06085,Santa Clara,37.4252,-122.1674,17255,2422.2,FALSE,FALSE,America/Los_Angeles,94305 94304 94309,2.18,37.9
Laurel,MS,28067,Jones,31.6956,-89.1449,17241,410,FALSE,TRUE,America/Chicago,39440 39443 39441 39442,2.98,37.7
North Druid Hills,GA,13089,DeKalb,33.8185,-84.3254,17241,1696.6,FALSE,FALSE,America/New_York,30329 30324 30033 30359,2.52,36.3
Stafford,TX,48157,Fort Bend,29.6271,-95.5654,17240,949.4,FALSE,TRUE,America/Chicago,77477 77497,3.52,29.4
Shelbyville,KY,21211,Shelby,38.2067,-85.2292,17239,742.8,FALSE,TRUE,America/New_York,40065 40066,3.55,34.3
Aurora,OH,39133,Portage,41.3118,-81.345,17227,290.3,FALSE,TRUE,America/New_York,44202,2.28,45.1
Buford,GA,13135,Gwinnett,34.1192,-83.9903,17222,366.9,FALSE,TRUE,America/New_York,30518 30519 30515,2.4,37.3
Clayton,MO,29189,St. Louis,38.6444,-90.3303,17212,2650.9,FALSE,TRUE,America/Chicago,63105 63195 63199,2.43,36.7
Avenel,NJ,34023,Middlesex,40.5842,-74.2716,17211,1953.1,FALSE,FALSE,America/New_York,07001,3.22,34.6
Danville,KY,21021,Boyle,37.6418,-84.7777,17191,386.3,FALSE,TRUE,America/New_York,40422 40423,2.4,36.3
Flowing Wells,AZ,04019,Pima,32.2937,-111.011,17188,1742.2,FALSE,FALSE,America/Phoenix,85705,3.06,33.4
Calhoun,GA,13129,Gordon,34.491,-84.9386,17184,409.4,FALSE,TRUE,America/New_York,30701 30703,2.49,37.2
North Decatur,GA,13089,DeKalb,33.8074,-84.2889,17183,1350.9,FALSE,FALSE,America/New_York,30030 30033,2.64,36.1
Hinsdale,IL,17043,DuPage,41.8007,-87.9273,17169,1433.9,FALSE,TRUE,America/Chicago,60521,3.25,30.9
Bellaire,TX,48201,Harris,29.704,-95.4621,17163,1842.4,FALSE,TRUE,America/Chicago,77401 77402,2.46,32.8
Pinewood,FL,12086,Miami-Dade,25.8697,-80.2174,17163,3780.5,FALSE,FALSE,America/New_York,33147 33167 33168 33150,3.03,33.1
Fairview Park,OH,39035,Cuyahoga,41.4419,-81.853,17137,1411,FALSE,TRUE,America/New_York,44126,2.69,33.6
Graham,NC,37001,Alamance,36.0589,-79.3894,17136,634.9,FALSE,TRUE,America/New_York,27253 27258 27216,3.45,33.6
Beckley,WV,54081,Raleigh,37.7877,-81.1841,17132,696.4,FALSE,TRUE,America/New_York,25801,2.61,29.2
Manassas Park,VA,51685,Manassas Park,38.7709,-77.4429,17123,2179.2,FALSE,TRUE,America/New_York,20111,2.85,35.1
Easton,MD,24041,Talbot,38.776,-76.0701,17118,576.7,FALSE,TRUE,America/New_York,21601,2.6,34.8
Kaukauna,WI,55087,Outagamie,44.2773,-88.2641,17111,824.8,FALSE,TRUE,America/Chicago,54130,2.58,34.1
Groves,TX,48245,Jefferson,29.9457,-93.9164,17110,1267.2,FALSE,TRUE,America/Chicago,77619,3.45,28.6
Oswego,NY,36075,Oswego,43.4516,-76.5005,17092,866.7,FALSE,TRUE,America/New_York,13126,2.68,35.3
Estelle,LA,22051,Jefferson,29.8447,-90.1021,17091,1422.8,FALSE,FALSE,America/Chicago,70072,4.08,30.1
Lake St. Louis,MO,29183,St. Charles,38.7846,-90.7886,17088,772.5,FALSE,TRUE,America/Chicago,63367,2.39,37.3
Safety Harbor,FL,12103,Pinellas,28.008,-82.6964,17087,1339.5,FALSE,TRUE,America/New_York,34695,2.29,36.8
El Segundo,CA,06037,Los Angeles,33.917,-118.4018,17081,1210.3,FALSE,TRUE,America/Los_Angeles,90245,2.85,40.6
Upper Grand Lagoon,FL,12005,Bay,30.169,-85.7407,17062,813.1,FALSE,FALSE,America/Chicago,32401 32408 32407 32406 32411,2.21,33.1
Cañon City,CO,08043,Fremont,38.443,-105.2203,17059,530.6,FALSE,TRUE,America/Denver,81212 81215,3.51,32.9
Tifton,GA,13277,Tift,31.4624,-83.5203,17059,512.9,FALSE,TRUE,America/New_York,31793 31794,3.32,34.3
Massapequa Park,NY,36059,Nassau,40.6817,-73.4496,17045,3002.5,FALSE,TRUE,America/New_York,11762,2.37,43.4
Norwalk,OH,39077,Huron,41.2443,-82.6088,17041,742.2,FALSE,TRUE,America/New_York,44857,2.55,23.9
Bristol,VA,51520,Bristol,36.6181,-82.1604,17036,511,FALSE,TRUE,America/New_York,24201 24202 24203 24205 24209,2.41,34
Addison,TX,48113,Dallas,32.959,-96.8355,17026,1510.3,FALSE,TRUE,America/Chicago,75254 75001 75391,2.26,32.4
Milledgeville,GA,13009,Baldwin,33.0874,-83.2414,17021,324.6,FALSE,TRUE,America/New_York,31062 31061 31034,2.4,36.3
Huntington,IN,18069,Huntington,40.881,-85.5063,17017,705.6,FALSE,TRUE,America/Indiana/Indianapolis,46750,2.32,28
Port Washington,NY,36059,Nassau,40.8268,-73.6765,17015,1563.8,FALSE,FALSE,America/New_York,11050 11051 11054,2.56,35.7
Wixom,MI,26125,Oakland,42.5243,-83.5346,17007,718.6,FALSE,TRUE,America/Detroit,48393,2.41,30.7
Pendleton,OR,41059,Umatilla,45.6757,-118.8201,17005,570.4,FALSE,TRUE,America/Los_Angeles,97801,2.68,37.7
Hannibal,MO,29127,Marion,39.7098,-91.3939,17003,410.3,FALSE,TRUE,America/Chicago,63401,2.32,33.4
Gainesville,VA,51153,Prince William,38.7931,-77.6347,16972,648,FALSE,FALSE,America/New_York,20169 20155 20156,3,33.9
Aberdeen,WA,53027,Grays Harbor,46.9757,-123.8094,16969,602.6,FALSE,TRUE,America/Los_Angeles,98520,2.86,35
Dallas,OR,41053,Polk,44.9221,-123.313,16945,1333.6,FALSE,TRUE,America/Los_Angeles,97338,2.36,31.8
Myrtle Grove,FL,12033,Escambia,30.4158,-87.3027,16945,984.8,FALSE,FALSE,America/Chicago,32506 32511 32507 32512 32516,2.35,35.8
Adelphi,MD,24033,Prince George's,39.0017,-76.9649,16944,2404.8,FALSE,FALSE,America/New_York,20783 20787,2.29,33.6
Heber,UT,49051,Wasatch,40.507,-111.3986,16943,278.5,FALSE,TRUE,America/Denver,84032,2.59,32.6
Hampton Bays,NY,36103,Suffolk,40.8695,-72.5225,16939,505.6,FALSE,FALSE,America/New_York,11946,2.58,36.5
Bridgeview,IL,17031,Cook,41.7403,-87.8067,16939,1582.6,FALSE,TRUE,America/Chicago,60455 60454,2.42,37.2
Ashwaubenon,WI,55009,Brown,44.4796,-88.0889,16939,528.1,FALSE,TRUE,America/Chicago,54304 54115 54313,2.3,40.8
Powder Springs,GA,13067,Cobb,33.8659,-84.684,16930,851.7,FALSE,TRUE,America/New_York,30127,4.15,29.5
McKinleyville,CA,06023,Humboldt,40.9488,-124.0857,16913,312.7,FALSE,FALSE,America/Los_Angeles,95519,2.74,37.3
Laconia,NH,33001,Belknap,43.5725,-71.4775,16898,328.9,FALSE,TRUE,America/New_York,03246,2.41,35.9
Belle Glade,FL,12099,Palm Beach,26.6916,-80.6656,16896,935.6,FALSE,TRUE,America/New_York,33430,2.97,35.2
Colonial Park,PA,42043,Dauphin,40.2987,-76.8069,16891,1293.5,FALSE,FALSE,America/New_York,17109 17112 17177,2.55,34.1
Farmingville,NY,36103,Suffolk,40.839,-73.0404,16889,1557.1,FALSE,FALSE,America/New_York,11738,2.39,35.2
New Milford,NJ,34003,Bergen,40.9337,-74.0196,16888,2856.2,FALSE,TRUE,America/New_York,07646,3.25,35.3
Marion,IL,17199,Williamson,37.7345,-88.942,16867,452.1,FALSE,TRUE,America/Chicago,62959,2.58,45.8
Pampa,TX,48179,Gray,35.5479,-100.9651,16861,721.7,FALSE,TRUE,America/Chicago,79065,3.31,43
Mount Vernon,OH,39083,Knox,40.3854,-82.4737,16861,669,FALSE,TRUE,America/New_York,43050,3.54,32.6
Moraga,CA,06013,Contra Costa,37.8439,-122.1225,16859,688,FALSE,TRUE,America/Los_Angeles,94556 94575 94570,2.73,35.7
Defiance,OH,39039,Defiance,41.2813,-84.3657,16852,508.9,FALSE,TRUE,America/New_York,43512,2.62,33.7
Bostonia,CA,06073,San Diego,32.8189,-116.948,16850,3377.3,FALSE,FALSE,America/Los_Angeles,92021,2.39,37.3
Damascus,MD,24031,Montgomery,39.2701,-77.1957,16846,456.7,FALSE,FALSE,America/New_York,20872 20882,2.77,36.8
Hot Springs Village,AR,05051,Garland,34.6566,-92.9643,16843,112.8,FALSE,FALSE,America/Chicago,71909 71910,3.66,37.8
Mattoon,IL,17029,Coles,39.4774,-88.3623,16830,630,FALSE,TRUE,America/Chicago,61938,2.73,33.7
Washougal,WA,53011,Clark,45.5825,-122.3451,16828,1092,FALSE,TRUE,America/Los_Angeles,98671,2.71,36.2
Long Beach,MS,28047,Harrison,30.3608,-89.1651,16809,633.6,FALSE,TRUE,America/Chicago,39560,2.78,35.6
Truckee,CA,06057,Nevada,39.3455,-120.1848,16784,200.4,FALSE,TRUE,America/Los_Angeles,96161 96160,2.46,35.1
Palmetto Estates,FL,12086,Miami-Dade,25.6211,-80.3616,16776,3001.1,FALSE,FALSE,America/New_York,33157,2.76,48.8
Sunland Park,NM,35013,Doña Ana,31.8201,-106.5958,16773,439.4,FALSE,TRUE,America/Denver,88063 88008 79922,2.89,41
Humacao,PR,72069,Humacao,18.152,-65.8204,16762,1313.4,FALSE,FALSE,America/Puerto_Rico,00791 00792,2.74,37.3
Havelock,NC,37049,Craven,34.9078,-76.8987,16759,378.7,FALSE,TRUE,America/New_York,28533 28532,2.85,38.5
Donna,TX,48215,Hidalgo,26.1468,-98.0559,16742,779.6,FALSE,TRUE,America/Chicago,78537,2.62,40.9
New Port Richey,FL,12101,Pasco,28.2468,-82.717,16742,1418.8,FALSE,TRUE,America/New_York,34653 34652 34656,2.5,32.8
Centerville,UT,49011,Davis,40.9284,-111.8848,16740,1090.7,FALSE,TRUE,America/Denver,84014 84087,3,30.1
Kings Park,NY,36103,Suffolk,40.8881,-73.2475,16730,968.2,FALSE,FALSE,America/New_York,11754,3.34,36.1
Vincennes,IN,18083,Knox,38.6759,-87.5102,16715,870.9,FALSE,TRUE,America/Indiana/Vincennes,47591,3.55,34.3
La Vista,NE,31153,Sarpy,41.1816,-96.0664,16713,1146.7,FALSE,TRUE,America/Chicago,68128,3.13,39.9
Firestone,CO,08123,Weld,40.1565,-104.9494,16704,471.7,FALSE,TRUE,America/Denver,80520 80504,3.9,30.7
Richmond Hill,GA,13029,Bryan,31.9012,-81.3125,16703,271.2,FALSE,TRUE,America/New_York,31324,2.68,36
Westchester,IL,17031,Cook,41.8492,-87.8906,16694,1748.8,FALSE,TRUE,America/Chicago,60154,2.79,41.8
Holly Springs,GA,13057,Cherokee,34.1681,-84.4847,16675,888.8,FALSE,TRUE,America/New_York,30114 30115 30142,2.19,34.4
Murraysville,NC,37129,New Hanover,34.2919,-77.8429,16672,747.3,FALSE,FALSE,America/New_York,28411,2.55,40.2
Ferndale,MD,24003,Anne Arundel,39.1869,-76.6331,16669,1626.6,FALSE,FALSE,America/New_York,21061,3.17,37.2
Hueytown,AL,01073,Jefferson,33.4239,-87.022,16655,321.9,FALSE,TRUE,America/Chicago,35023,2.78,32.1
Beaver Dam,WI,55027,Dodge,43.4688,-88.8309,16652,866.1,FALSE,TRUE,America/Chicago,53916,2.2,36.6
Calera,AL,01117,Shelby,33.1254,-86.7449,16644,264.7,FALSE,TRUE,America/Chicago,35040,2.59,33.9
Lake Mary,FL,12117,Seminole,28.7592,-81.336,16636,707.8,FALSE,TRUE,America/New_York,32746 32795,2.43,31
Glenmont,MD,24031,Montgomery,39.0698,-77.0467,16632,2293.3,FALSE,FALSE,America/New_York,20906,2.79,44.8
Millbrook,AL,01051,Elmore,32.5027,-86.3737,16631,449.2,FALSE,TRUE,America/Chicago,36054 36022,2.38,26.2
Red Wing,MN,27049,Goodhue,44.5817,-92.6036,16627,184.3,FALSE,TRUE,America/Chicago,55089 55066,3.88,35
Bull Run,VA,51153,Prince William,38.7802,-77.5204,16620,2459.3,FALSE,FALSE,America/New_York,20109,2.98,31.4
Clearlake,CA,06033,Lake,38.9589,-122.633,16612,633.2,FALSE,TRUE,America/Los_Angeles,95422 95424,2.4,37.3
Morton,IL,17179,Tazewell,40.6135,-89.4669,16601,499.8,FALSE,TRUE,America/Chicago,61550 61650,2.33,34.9
Three Lakes,FL,12086,Miami-Dade,25.6415,-80.4,16596,1985.9,FALSE,FALSE,America/New_York,33186,2.6,38.1
